index,County,FIPS,Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend,Recent 5-Year Trend in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
2322,Martin County Florida,12085,40.5,37.2,44,5,falling,-2,-2.6,-1.3
2323,Decatur County Iowa,19053,40.5,25.5,62.3,17,stable,-0.3,-3.3,2.9
2324,Madison County Nebraska,31119,40.5,32.3,50.3,8,stable,-0.7,-2.1,0.7
2325,Goshen County Wyoming,56015,40.5,28.7,56.2,439,stable,-0.5,-2.2,1.2
2326,Hartford County Connecticut,9003,40.4,38.7,42.2,8,falling,-5,-7.8,-2.1
2327,Madison County Iowa,19121,40.4,28.6,55.8,7,stable,-0.7,-2.6,1.2
2328,Calhoun County Iowa,19025,40.4,28.2,57.5,18,stable,-0.7,-2.3,1
2329,McLeod County Minnesota,27085,40.4,32.5,49.9,3,stable,1.5,-0.3,3.3
2330,Pondera County Montana,30073,40.4,23,67,10,stable,0.8,-2.8,4.5
2331,Washington County Nebraska,31177,40.4,29.8,53.8,9,stable,-1.4,-3.2,0.4
2332,Torrance County New Mexico,35057,40.4,28.9,55.4,408,stable,-1.7,-3.8,0.4
2333,Montgomery County Pennsylvania,42091,40.4,38.6,42.2,10,stable,-6.2,-13.3,1.4
2334,Gonzales County Texas,48177,40.4,29.7,53.8,7,falling,-2,-3.5,-0.4
2335,Grant County West Virginia,54023,40.4,28,57.2,24,stable,-0.1,-2.5,2.4
2336,Montrose County Colorado,8085,40.3,33.3,48.6,5,stable,-0.8,-2.2,0.5
2337,Yuma County Colorado,8125,40.3,26.5,59.5,223,**,2,2,2
2338,Cobb County Georgia,13067,40.3,37.9,42.9,32,falling,-2.2,-2.7,-1.6
2339,Rockdale County Georgia,13247,40.3,34.1,47.2,11,falling,-5.6,-7.6,-3.6
2340,Payette County Idaho,16075,40.3,30.3,52.6,20,stable,-1.2,-2.8,0.4
2341,Dubois County Indiana,18037,40.3,32.8,49.1,9,stable,-0.7,-2.1,0.7
2342,Wright County Iowa,19197,40.3,28.9,55.5,42,stable,-0.5,-2.6,1.7
2343,Midland County Michigan,26111,40.3,35,46.2,13,falling,-1.3,-2.5,-0.2
2344,Aitkin County Minnesota,27001,40.3,30.6,53.3,123,falling,-2.2,-3.8,-0.5
2345,Harris County Texas,48201,40.3,39.3,41.4,11,falling,-3.1,-3.5,-2.8
2346,Fairfax City Virginia,51600,40.3,30.2,52.7,42,falling,-3.2,-4.9,-1.4
2347,Wood County Wisconsin,55141,40.3,34.9,46.3,31,stable,-0.1,-1.2,1
2348,Calaveras County California,6009,40.2,33.9,47.6,13,falling,-2.1,-3.5,-0.8
2349,Fayette County Iowa,19065,40.2,31,51.8,11,stable,-0.7,-2.2,0.8
2350,Finney County Kansas,20055,40.2,30.1,52.4,91,falling,-1.9,-3.6,-0.2
2351,Washington County Minnesota,27163,40.2,36.4,44.1,22,falling,-1.8,-2.6,-1.1
2352,Kandiyohi County Minnesota,27067,40.2,33,48.7,7,stable,0.6,-0.9,2.2
2353,Big Horn County Wyoming,56003,40.2,27.5,57.4,257,falling,-10.6,-19.6,-0.6
2354,Lake County Illinois,17097,40.1,37.9,42.4,11,falling,-1.8,-2.3,-1.3
2355,Edgefield County South Carolina,45037,40.1,30.1,52.4,28,stable,-1.4,-3.3,0.6
2356,Talbot County Maryland,24041,40,33.5,47.7,299,stable,-0.7,-1.8,0.4
2357,Prince Georges County Maryland,24033,40,37.9,42.2,8,falling,-3.5,-4.3,-2.6
2358,Dodge County Minnesota,27039,40,28.7,54.3,123,rising,2.3,0.1,4.6
2359,Cumberland County Pennsylvania,42041,40,36.9,43.4,8,falling,-1.5,-2.1,-0.9
2360,Calhoun County South Carolina,45017,40,28.4,55.2,6,stable,-0.2,-2.5,2
2361,Platte County Wyoming,56031,40,26.7,59.3,441,stable,-1.6,-4.3,1.1
2362,Lee County Florida,12071,39.9,38.2,41.6,5,falling,-2.1,-2.5,-1.7
2363,Russell County Kansas,20167,39.9,25.6,61.4,68,stable,-1.2,-3.6,1.2
2364,Hampshire County Massachusetts,25015,39.9,35.6,44.5,5,falling,-1.6,-2.4,-0.7
2365,Howard County Missouri,29089,39.9,26.2,59,15,stable,-1.4,-3.6,0.8
2366,Elko County Nevada,32007,39.9,30.9,50.5,7,stable,-1.6,-3.2,0
2367,Texas County Oklahoma,40139,39.9,27.8,55.2,10,stable,-1.9,-4.3,0.5
2368,Carroll County Indiana,18015,39.8,29.6,52.7,21,stable,0,-2.1,2.2
2369,Mercer County Ohio,39107,39.8,32.5,48.4,191,stable,-0.2,-1.3,1
2370,Waukesha County Wisconsin,55133,39.8,37.3,42.5,4,stable,-0.4,-0.9,0
2371,Antelope County Nebraska,31003,39.7,24.7,62.6,26,**,2,2,2
2372,Grant County Wisconsin,55043,39.7,33.1,47.3,3,stable,-0.2,-1.8,1.4
2373,Sitka Borough Alaska,2220,39.6,22.7,64,12,**,2,2,2
2374,Washington County Iowa,19183,39.6,29.9,51.6,210,stable,0.6,-1,2.3
2375,Johnson County Kansas,20091,39.6,37.2,42.2,17,falling,-1.3,-1.9,-0.8
2376,Morrison County Minnesota,27097,39.6,31.6,49.1,25,stable,0.5,-0.9,2
2377,Blue Earth County Minnesota,27013,39.6,32.8,47.3,3,stable,0,-1.5,1.5
2378,Shelby County Missouri,29205,39.6,22.4,66.1,72,stable,-2.1,-5.2,1.1
2379,Outagamie County Wisconsin,55087,39.6,35.5,44,8,falling,-1.3,-2.2,-0.5
2380,McIntosh County Georgia,13191,39.5,27.7,55.2,3,falling,-2.1,-3.9,-0.4
2381,Rosebud County Montana,30087,39.5,22.6,63.8,38,stable,-1.9,-5.1,1.5
2382,Victoria County Texas,48469,39.5,34.1,45.5,6,falling,-2.5,-3.6,-1.5
2383,Pecos County Texas,48371,39.5,26.5,56.6,61,stable,-2.1,-4.3,0.2
2384,Washington County Wisconsin,55131,39.5,35.2,44.3,4,stable,-0.6,-1.4,0.2
2385,Red River Parish Louisiana,22081,39.4,24.2,61,219,stable,-0.1,-3.2,3.1
2386,Chester County Pennsylvania,42029,39.4,37,41.8,13,falling,-1.8,-2.2,-1.4
2387,Fluvanna County Virginia,51065,39.4,30.3,50.5,8,stable,-1.8,-3.7,0.1
2388,Hardy County West Virginia,54031,39.4,27.7,55,32,stable,-1.2,-4,1.7
2389,Kendall County Illinois,17093,39.3,33.1,46.1,9,stable,-1.2,-2.4,0.1
2390,O'Brien County Iowa,19141,39.3,28.3,53.7,10,stable,0.5,-1.6,2.7
2391,Tama County Iowa,19171,39.3,28.9,52.6,123,stable,-0.6,-2.2,1.2
2392,Washtenaw County Michigan,26161,39.3,36.2,42.7,7,falling,-1.8,-2.4,-1.2
2393,Pope County Minnesota,27121,39.3,27.3,56,202,stable,-0.9,-3.3,1.6
2394,Passaic County New Jersey,34031,39.3,36.8,41.8,102,falling,-1.7,-2.2,-1.2
2395,Lubbock County Texas,48303,39.3,35.9,42.9,9,falling,-5.7,-9.7,-1.6
2396,Pottawatomie County Kansas,20149,39.2,28.5,52.7,19,stable,-1,-3.1,1.3
2397,Freeborn County Minnesota,27047,39.2,31.6,48.3,35,stable,-0.1,-1.7,1.5
2398,Benton County Oregon,41003,39.2,33.5,45.7,19,falling,-1.6,-2.8,-0.3
2399,Wharton County Texas,48481,39.2,31.7,48,40,stable,-17.2,-32.1,1
2400,Rockingham County Virginia,51165,39.2,33.9,45.1,16,stable,-0.1,-1.1,0.9
2401,Gilmer County Georgia,13123,39.1,30.7,49.3,5,falling,-3.3,-4.7,-1.9
2402,Phelps County Nebraska,31137,39.1,25.1,59,625,**,2,2,2
2403,San Bernardino County California,6071,39,37.6,40.4,133,falling,-3.3,-4,-2.6
2404,Adams County Colorado,8001,39,36,42.2,96,**,2,2,2
2405,Beaufort County South Carolina,45013,39,35.5,42.9,33,falling,-1.7,-2.5,-0.9
2406,Clinton County Michigan,26037,38.9,33.1,45.4,25,falling,-1.9,-2.9,-1
2407,Hall County Nebraska,31079,38.9,32.3,46.4,5,falling,-1.6,-2.5,-0.7
2408,Seminole County Georgia,13253,38.8,25.4,58,15,**,2,2,2
2409,Benton County Minnesota,27009,38.8,30.4,48.7,28,stable,-1.3,-2.9,0.3
2410,Carver County Minnesota,27019,38.8,32.4,46.1,274,stable,-0.2,-1.3,1
2411,Wake County North Carolina,37183,38.8,36.7,41,27,falling,-1.8,-2.3,-1.4
2412,Bristol County Rhode Island,44001,38.8,32.4,46.3,10,falling,-18.4,-27.5,-8.1
2413,Manassas City Virginia,51683,38.8,28.1,51.9,8,stable,-2.1,-4.3,0.1
2414,Floyd County Virginia,51063,38.8,27.7,53.3,174,stable,-0.3,-2.1,1.6
2415,Dane County Wisconsin,55025,38.8,36.1,41.5,99,falling,-0.7,-1.1,-0.2
2416,Litchfield County Connecticut,9005,38.7,35.3,42.3,827,falling,-1.2,-1.8,-0.6
2417,Broward County Florida,12011,38.7,37.5,39.9,362,falling,-4.4,-5.8,-2.9
2418,DuPage County Illinois,17043,38.7,36.9,40.6,36,falling,-1.5,-1.9,-1.1
2419,Jefferson County Wisconsin,55055,38.7,33.2,44.9,5,stable,-1.1,-2.1,0
2420,Norman County Minnesota,27107,38.6,24.2,60.6,44,stable,0,-3,3
2421,Grafton County New Hampshire,33009,38.6,33.6,44.2,17,falling,-1.4,-2.6,-0.2
2422,Douglas County Washington,53017,38.6,30.8,47.8,30,stable,-1,-2.7,0.8
2423,Portage County Wisconsin,55097,38.6,32.6,45.5,19,stable,0,-0.9,1
2424,Fremont County Wyoming,56013,38.6,31.1,47.5,4,stable,-1.6,-3.5,0.4
2425,Grand County Colorado,8049,38.5,22.7,60.4,22,**,2,2,2
2426,Mower County Minnesota,27099,38.5,31.4,47,39,stable,-0.9,-2.5,0.8
2427,Chatham County North Carolina,37037,38.5,33.2,44.5,249,stable,-1.1,-2.3,0.1
2428,Lancaster County Pennsylvania,42071,38.5,36.4,40.8,19,falling,-1.2,-1.7,-0.6
2429,Franklin County Washington,53021,38.5,31,47.2,223,falling,-6,-9.2,-2.7
2430,Sonoma County California,6097,38.4,36.1,40.8,7,falling,-1.9,-2.4,-1.3
2431,Cottonwood County Minnesota,27033,38.4,26.4,54.9,6,stable,0.6,-1.4,2.6
2432,DeKalb County Missouri,29063,38.4,25.6,55.8,44,stable,-2.2,-5.4,1.2
2433,Manitowoc County Wisconsin,55071,38.4,33.4,44,298,stable,-0.7,-1.6,0.2
2434,Fulton County Georgia,13121,38.3,36.3,40.4,3,falling,-3.7,-4.8,-2.7
2435,Boise County Idaho,16015,38.3,20.8,66.3,24,**,2,2,2
2436,Eddy County New Mexico,35015,38.3,31.7,46,36,falling,-1.8,-3,-0.7
2437,Polk County Oregon,41053,38.3,32.8,44.5,36,falling,-1,-1.9,0
2438,Chelan County Washington,53007,38.3,32.9,44.5,152,falling,-2.4,-3.3,-1.5
2439,Mercer County New Jersey,34021,38.2,35.5,41,19,falling,-1.9,-2.3,-1.5
2440,Snyder County Pennsylvania,42109,38.2,30.8,46.8,3,stable,0,-1.6,1.5
2441,Crosby County Texas,48107,38.2,21.8,63.6,5,stable,-1,-4,2.1
2442,Washakie County Wyoming,56043,38.2,24.4,58.3,151,stable,0.4,-3,3.9
2443,Yavapai County Arizona,4025,38.1,35.4,41.1,102,falling,-1.6,-2.3,-0.8
2444,Osceola County Florida,12097,38.1,34.8,41.7,9,falling,-2.4,-3.1,-1.7
2445,Minidoka County Idaho,16067,38.1,27.7,51.4,21,stable,-0.7,-2.6,1.1
2446,Douglas County Minnesota,27041,38.1,31.1,46.6,134,stable,-0.5,-2.1,1.1
2447,Nueces County Texas,48355,38.1,35.2,41.1,49,falling,-2.9,-3.4,-2.4
2448,Randall County Texas,48381,38.1,33.4,43.2,4,falling,-1,-1.7,-0.2
2449,Pepin County Wisconsin,55091,38.1,23.5,59.9,13,stable,0.3,-2.5,3.2
2450,Le Sueur County Minnesota,27079,38,29.2,48.8,13,stable,0.2,-2.3,2.8
2451,Todd County Minnesota,27153,38,29.1,49.1,9,falling,-5.5,-9.2,-1.6
2452,Gasconade County Missouri,29073,38,27.6,51.7,5,falling,-2.3,-4.4,-0.3
2453,Lac qui Parle County Minnesota,27073,37.9,24.2,59.1,9,stable,0,-2,2.2
2454,Andrew County Missouri,29003,37.9,27.3,51.6,5,stable,-0.3,-2.6,2
2455,Keith County Nebraska,31101,37.9,24.9,57.2,56,stable,-1.4,-3.8,1.1
2456,Centre County Pennsylvania,42027,37.9,33.5,42.6,10,falling,-1.2,-2.1,-0.4
2457,Brookings County South Dakota,46011,37.9,28.2,50,29,stable,0.3,-1.9,2.5
2458,St. Croix County Wisconsin,55109,37.9,31.8,44.7,18,falling,-1.9,-3.2,-0.6
2459,Broomfield County Colorado,8014,37.8,30.3,46.5,6,**,2,2,2
2460,Pulaski County Georgia,13235,37.8,25,55.3,216,stable,-2.9,-5.8,0.2
2461,DeKalb County Georgia,13089,37.8,35.5,40.2,22,falling,-2.1,-2.5,-1.7
2462,Winona County Minnesota,27169,37.8,31,45.9,55,stable,-1.4,-2.8,0
2463,Hunterdon County New Jersey,34019,37.8,33.3,42.7,5,falling,-2.2,-3.1,-1.4
2464,Bottineau County North Dakota,38009,37.8,23.9,59.7,4,**,2,2,2
2465,Ferry County Washington,53019,37.8,23.2,60.1,18,stable,-2.9,-6,0.4
2466,La Paz County Arizona<sup>3</sup>,4012,37.7,29.7,48.3,6,stable,-0.5,-2.8,1.9
2467,Sac County Iowa,19161,37.7,25.4,55.1,12,stable,0.5,-2.3,3.4
2468,Ellis County Kansas,20051,37.7,28.4,49,74,stable,-1.5,-3.4,0.5
2469,Deschutes County Oregon,41017,37.7,33.9,41.9,61,falling,-1.4,-2.3,-0.4
2470,Marathon County Wisconsin,55073,37.7,33.6,42.3,35,stable,0,-1,1
2471,Tuolumne County California,6109,37.6,32.1,43.9,136,falling,-2,-3.2,-0.9
2472,Ada County Idaho,16001,37.6,34.7,40.6,6,falling,-1.4,-2,-0.8
2473,Marshall County Kansas,20117,37.5,25.4,54.5,11,stable,0.4,-1.3,2.1
2474,Lyon County Minnesota,27083,37.5,27.9,49.3,9,stable,0.6,-1.2,2.5
2475,Noble County Ohio,39121,37.5,26.7,51.9,12,stable,-0.2,-2.4,1.9
2476,Lawrence County South Dakota,46081,37.5,28.4,48.9,19,stable,-1.3,-2.7,0.1
2477,Gillespie County Texas,48171,37.5,30.2,46.7,15,stable,-0.3,-1.9,1.3
2478,Lake County Montana,30047,37.4,29.2,47.3,4,falling,-1.9,-3.4,-0.4
2479,Nemaha County Nebraska,31127,37.4,22.6,59.7,169,stable,-0.6,-3.7,2.6
2480,Denton County Texas,48121,37.4,34.7,40.2,464,falling,-2.7,-3.3,-2
2481,Pima County Arizona,4019,37.3,35.8,38.9,8,falling,-1.9,-2.2,-1.6
2482,Las Animas County Colorado,8071,37.3,26.6,51.4,5,stable,0.7,-1.7,3.1
2483,Moffat County Colorado,8081,37.3,23.6,56,852,**,2,2,2
2484,Palm Beach County Florida,12099,37.3,36.2,38.5,10,falling,-2.5,-3,-2
2485,Greene County Georgia,13133,37.3,27.3,50.5,200,stable,-2,-4.2,0.3
2486,Gwinnett County Georgia,13135,37.3,34.9,39.9,50,falling,-4.1,-5.3,-2.9
2487,Cass County North Dakota,38017,37.3,32.8,42.3,18,falling,-1.8,-2.7,-0.9
2488,Calumet County Wisconsin,55015,37.3,29.9,45.9,146,stable,-1.4,-2.9,0.2
2489,Maricopa County Arizona,4013,37.2,36.3,38.1,12,falling,-2.5,-3,-2
2490,Latah County Idaho,16057,37.2,28.3,48,7,stable,-0.1,-1.8,1.6
2491,Roosevelt County New Mexico,35041,37.2,26,51.6,23,stable,0.2,-2,2.3
2492,Transylvania County North Carolina,37175,37.2,30.4,45.5,47,falling,-2,-3.4,-0.6
2493,Brazos County Texas,48041,37.2,32.5,42.4,11,falling,-2,-3,-1
2494,Iowa County Wisconsin,55049,37.2,28,48.6,808,stable,-1.4,-3.1,0.3
2495,Riverside County California,6065,37.1,35.9,38.2,10,falling,-3.6,-4.4,-2.7
2496,Clayton County Iowa,19043,37.1,27.6,49.4,7,stable,-1.3,-3.1,0.6
2497,Seward County Kansas,20175,37.1,25.4,52.2,289,stable,-1.6,-4,0.8
2498,Essex County New Jersey,34013,37.1,35.2,39.1,9,falling,-2.9,-3.3,-2.4
2499,Woodward County Oklahoma,40153,37.1,26.9,50.1,43,stable,-1.1,-3.2,1.2
2500,Somerset County Pennsylvania,42111,37.1,32.3,42.6,6,stable,0,-1,0.9
2501,Dawson County Texas,48115,37.1,24.6,53.8,14,stable,-1.3,-3.6,1
2502,Rockbridge County Virginia,51163,37.1,28.7,47.7,65,stable,-2.1,-4.2,0.1
2503,Cochise County Arizona,4003,37,33.1,41.4,53,falling,-2.1,-2.8,-1.4
2504,Madera County California,6039,37,32.6,41.8,7,falling,-2,-2.9,-1
2505,Shelby County Iowa,19165,37,25.3,53.2,319,stable,0.8,-1.7,3.3
2506,Middlesex County New Jersey,34023,37,35.2,38.9,25,falling,-3.1,-3.6,-2.5
2507,York County Virginia,51199,37,30.7,44.2,4,falling,-3.3,-4.6,-2
2508,Davis County Iowa,19051,36.9,22.8,57.4,8,stable,-0.1,-4,3.9
2509,Kanabec County Minnesota,27065,36.9,26.4,50.7,5,stable,-1.2,-3.2,0.9
2510,Butler County Nebraska,31023,36.9,23.2,57,10,stable,-2.1,-4.4,0.1
2511,Dawson County Nebraska,31047,36.9,27.4,48.6,15,stable,-1.3,-2.8,0.3
2512,Waller County Texas,48473,36.9,28.7,46.7,74,falling,-2.7,-4.3,-1.1
2513,Pueblo County Colorado,8101,36.8,33.1,40.8,4,falling,-1.1,-1.8,-0.4
2514,Mercer County North Dakota,38057,36.8,22.3,58.2,42,stable,-1.6,-4.6,1.4
2515,Indiana County Pennsylvania,42063,36.8,31.9,42.3,20,falling,-1.2,-1.9,-0.4
2516,Union County Pennsylvania,42119,36.8,29.8,45.1,11,stable,-0.4,-1.9,1.1
2517,Kleberg County Texas,48273,36.8,27.6,47.9,4,stable,-1.2,-3.4,1
2518,Galax City Virginia,51640,36.8,22,59.1,37,stable,-2.7,-5.6,0.3
2519,Johnson County Iowa,19103,36.7,31.5,42.4,22,stable,-0.8,-2,0.3
2520,Dallas County Iowa,19049,36.7,30,44.3,17,falling,-1.9,-3.3,-0.5
2521,Curry County New Mexico,35009,36.7,29.2,45.5,15,stable,-1.3,-3,0.3
2522,Putnam County Ohio,39137,36.7,28.8,46.2,207,stable,-0.9,-2.7,1
2523,Collin County Texas,48085,36.7,34.4,39.1,4,falling,-2.1,-2.7,-1.4
2524,Swisher County Texas,48437,36.7,22.4,57.9,14,**,2,2,2
2525,Pierce County Wisconsin,55093,36.7,28.4,46.6,11,stable,-1.1,-3.1,1
2526,Jones County Iowa,19105,36.6,27.3,48.4,20,stable,-1,-3,0.9
2527,Medina County Texas,48325,36.6,29.6,44.7,11,stable,-1.4,-2.8,0.1
2528,Inyo County California,6027,36.5,27.2,48.4,12,falling,-2,-3.7,-0.3
2529,Plumas County California,6063,36.5,27.7,48,7,falling,-2.2,-4,-0.3
2530,Elbert County Colorado,8039,36.5,24.6,52,5,stable,-1.9,-4.9,1.2
2531,Wilson County Kansas,20205,36.5,23.7,54.9,206,stable,-1.9,-4.5,0.6
2532,Hudson County New Jersey,34017,36.5,34.3,38.8,60,falling,-2.7,-3.2,-2.2
2533,Williamson County Tennessee,47187,36.5,32.4,41.1,8,falling,-2.7,-3.6,-1.8
2534,Summers County West Virginia,54089,36.5,25.7,51.2,3,falling,-2.7,-4.7,-0.6
2535,Cherry County Nebraska,31031,36.4,21.1,61.1,681,stable,-0.6,-3.2,2
2536,King County Washington,53033,36.4,35.2,37.7,10,falling,-3.7,-4.6,-2.9
2537,Idaho County Idaho,16049,36.3,26.9,48.8,8,stable,-0.3,-2.5,1.9
2538,Cherokee County Iowa,19035,36.3,25.5,51.2,35,stable,0.4,-2.4,3.2
2539,Franklin County Massachusetts,25011,36.3,31,42.4,291,stable,-1.2,-2.4,0
2540,Fresno County California,6019,36.2,34.3,38.1,196,falling,-1.8,-2.1,-1.4
2541,Denver County Colorado,8031,36.2,33.9,38.6,4,falling,-1.4,-1.9,-0.9
2542,Lincoln County Minnesota,27081,36.2,21.9,59.2,404,stable,-2.6,-5.4,0.3
2543,Contra Costa County California,6013,36.1,34.5,37.7,44,falling,-2,-2.3,-1.6
2544,Hays County Texas,48209,36.1,31.3,41.4,109,falling,-2,-3.2,-0.8
2545,San Diego County California,6073,36,35,36.9,4,falling,-2.6,-3,-2.2
2546,Kit Carson County Colorado,8063,36,21.5,57.2,16,stable,-0.2,-3.4,3.2
2547,Buffalo County Nebraska,31019,36,28.5,44.8,7,stable,-1.6,-3.6,0.4
2548,Socorro County New Mexico,35053,35.9,25,50.2,18,stable,0.3,-2.4,3.1
2549,Wilson County Texas,48493,35.9,28.6,44.5,7,falling,-1.9,-3.5,-0.2
2550,Jerome County Idaho,16053,35.8,25.1,49.4,207,stable,-2.3,-4.6,0
2551,Union County New Jersey,34039,35.8,33.6,38.1,196,falling,-1.8,-2.2,-1.3
2552,El Paso County Colorado,8041,35.7,33.4,38,5,falling,-1.5,-2.1,-0.9
2553,Howard County Iowa,19089,35.7,23,53.9,411,stable,0.5,-2.2,3.2
2554,Hennepin County Minnesota,27053,35.7,34.2,37.4,4,falling,-6.2,-8.5,-3.8
2555,Tillman County Oklahoma,40141,35.7,21.4,56.9,4,stable,1.1,-2.2,4.5
2556,Turner County South Dakota,46125,35.7,22.2,55.5,6,stable,-1.2,-4,1.7
2557,Lake County South Dakota,46079,35.6,24,51.7,5,falling,-8.4,-14.9,-1.5
2558,Pendleton County West Virginia,54071,35.6,22.7,55.3,5,stable,0.1,-2.3,2.6
2559,Pocahontas County Iowa,19151,35.5,22.3,55.8,12,stable,-1.1,-3.7,1.5
2560,Nicollet County Minnesota,27103,35.5,26.9,46,3,stable,-0.2,-1.8,1.4
2561,Dixon County Nebraska,31051,35.5,20.4,59.5,4,**,2,2,2
2562,Wallowa County Oregon,41063,35.5,21.8,57.3,122,**,2,2,2
2563,Williamson County Texas,48491,35.5,32.6,38.5,3,falling,-2.6,-3.5,-1.7
2564,Castro County Texas,48069,35.5,20.2,58.1,8,**,2,2,2
2565,Lafayette County Wisconsin,55065,35.5,25.3,48.8,5,stable,-1.5,-3.8,0.9
2566,Boundary County Idaho,16021,35.4,23.1,52.8,8,stable,-1.9,-4.5,0.7
2567,Butler County Iowa,19023,35.4,25.1,49,8,stable,-0.6,-2.4,1.3
2568,Renville County Minnesota,27129,35.4,25.1,49.1,16,stable,0.5,-1.3,2.3
2569,Jim Wells County Texas,48249,35.4,27.9,44.3,17,falling,-2.4,-3.7,-1
2570,Washington County Texas,48477,35.4,28.2,44,8,falling,-2,-3.2,-0.8
2571,Allamakee County Iowa,19005,35.3,24.8,49.3,122,**,2,2,2
2572,Somerset County New Jersey,34035,35.3,32.5,38.2,5,falling,-2.1,-2.7,-1.5
2573,Graham County North Carolina,37075,35.3,22.4,54.1,3,falling,-2.6,-5.1,0
2574,Moore County Tennessee,47127,35.3,20.4,59,76,**,2,2,2
2575,Weld County Colorado,8123,35.2,31.7,39,5,**,2,2,2
2576,Palo Alto County Iowa,19147,35.2,22.8,53.2,55,stable,-0.6,-3.3,2
2577,Stearns County Minnesota,27145,35.2,31.1,39.7,4,falling,-0.8,-1.5,-0.2
2578,Franklin County Mississippi,28037,35.2,21.1,56.2,43,**,2,2,2
2579,Geauga County Ohio,39055,35.2,30.6,40.4,7,falling,-1.9,-2.7,-1
2580,Willacy County Texas,48489,35.2,24.7,48.5,5,stable,-0.9,-3.6,1.7
2581,McLean County North Dakota,38055,35.1,23,53.1,167,stable,-2,-4.8,0.8
2582,Washington County Oregon,41067,35.1,32.7,37.7,17,falling,-2,-2.5,-1.6
2583,Delta County Colorado,8029,35,27.8,43.8,51,falling,-2,-3.4,-0.6
2584,Forsyth County Georgia,13117,35,30.7,39.8,8,falling,-2.5,-3.7,-1.3
2585,Hockley County Texas,48219,35,25.2,47.5,5,falling,-4.3,-6.7,-1.7
2586,Roberts County South Dakota,46109,34.9,22.4,52.5,6,stable,-0.8,-3,1.5
2587,Duchesne County Utah,49013,34.9,23.4,49.9,5,**,2,2,2
2588,Modoc County California,6049,34.8,22.1,53.4,201,stable,-1.6,-4.5,1.3
2589,Morris County New Jersey,34027,34.8,32.7,37.1,605,falling,-3.8,-4.9,-2.7
2590,Nassau County New York,36059,34.8,33.6,36.1,24,falling,-2.5,-2.9,-2.2
2591,Rockwall County Texas,48397,34.8,28.7,41.7,120,falling,-3.7,-4.9,-2.5
2592,San Luis Obispo County California,6079,34.7,32,37.7,402,falling,-2.2,-2.8,-1.6
2593,Bergen County New Jersey,34003,34.7,33.1,36.2,30,falling,-2.2,-2.5,-1.9
2594,Kauai County Hawaii,15007,34.6,29.1,40.9,7,**,2,2,2
2595,Jefferson County Iowa,19101,34.6,23.9,48.9,17,stable,-0.4,-2.3,1.6
2596,Scotts Bluff County Nebraska,31157,34.6,27.6,42.9,5,stable,-0.9,-2.3,0.5
2597,Greene County Alabama,1063,34.5,21.7,53.3,365,stable,-1,-3.8,1.8
2598,Fairfield County Connecticut,9001,34.5,32.9,36.2,438,falling,-2.6,-3.2,-1.9
2599,Bronx County New York,36005,34.5,33.1,36,4,falling,-1.8,-2.1,-1.5
2600,Charles Mix County South Dakota,46023,34.5,21.4,53.4,528,stable,-2.9,-5.7,0
2601,Bexar County Texas,48029,34.5,33.2,35.9,8,falling,-2.3,-2.6,-1.9
2602,Carbon County Utah,49007,34.5,24.5,47.3,16,stable,0,-2.3,2.3
2603,Dunn County Wisconsin,55033,34.5,27.1,43.3,8,stable,0.9,-1.1,3
2604,Juneau Borough Alaska,2110,34.4,24,47.6,324,falling,-3.7,-5.5,-1.8
2605,San Francisco County California,6075,34.4,32.7,36.2,37,falling,-2.2,-2.5,-1.9
2606,Kings County California,6031,34.4,29.5,39.8,15,falling,-1.5,-2.5,-0.5
2607,McPherson County Kansas,20113,34.4,26.7,43.7,12,stable,0.4,-1.1,1.9
2608,San Miguel County New Mexico,35047,34.4,26.2,44.6,32,stable,-0.3,-2,1.4
2609,Burleigh County North Dakota,38015,34.4,29.2,40.3,14,stable,-0.4,-1.7,0.9
2610,Erath County Texas,48143,34.4,26.7,43.7,60,falling,-8.5,-13.7,-2.9
2611,Yolo County California,6113,34.3,30.4,38.4,154,falling,-2.9,-3.8,-2
2612,Placer County California,6061,34.3,31.9,36.8,79,falling,-4.5,-5.5,-3.4
2613,El Dorado County California,6017,34.3,30.9,38,11,falling,-3.8,-4.7,-2.9
2614,Oconee County Georgia,13219,34.3,25.6,45,67,falling,-2.7,-4.4,-0.9
2615,Loudoun County Virginia,51107,34.2,30.5,38.3,14,falling,-2.9,-4,-1.8
2616,Park County Wyoming,56029,34.2,26.4,43.8,40,stable,-1.8,-3.8,0.1
2617,Fayette County Georgia,13113,34.1,29.5,39.4,4,falling,-1.8,-2.8,-0.8
2618,Hamilton County Nebraska,31081,34.1,21.2,52.9,5,stable,-1.6,-4,0.8
2619,Cuming County Nebraska,31039,34.1,21.7,52.2,41,stable,-1.8,-4.4,1
2620,Albemarle County Virginia,51003,34.1,29.5,39.2,6,falling,-1.7,-2.7,-0.7
2621,Pennington County Minnesota,27113,34,22.4,49.6,37,stable,-1.8,-3.7,0.1
2622,James City County Virginia,51095,34,29.1,39.4,13,falling,-2.1,-3.3,-0.9
2623,Sioux County Iowa,19167,33.9,26,43.4,397,stable,0.8,-0.6,2.3
